player,team,pos,height,weight,birth_date,age,contractual_status,yos,agent,agency
Quincy Roberts,N/A,SG,6-5,195,"Dec 31, 1989",32,Unrestricted Free Agent,0,Marcus Malone,"Court Vision XL, LLC"
Patrick Sanders,N/A,GF,6-6,205,"Aug 27, 1985",37,Unrestricted Free Agent,0,Marcus Malone,"Court Vision XL, LLC"
Eugene Spates,N/A,PF,6-8,235,"Jan 11, 1987",35,Unrestricted Free Agent,0,Marcus Malone,"Court Vision XL, LLC"
Alexander Starling,N/A,SF,6-6,205,"Feb 6, 1989",33,Unrestricted Free Agent,0,Marcus Malone,"Court Vision XL, LLC"
Doug Thomas,N/A,PF,6-9,245,"Sep 20, 1983",38,Unrestricted Free Agent,0,Marcus Malone,"Court Vision XL, LLC"
Kareem Canty,N/A,PG,6-1,185,"Apr 14, 1993",29,Unrestricted Free Agent,0,Andrew Maloney,NA
Tosin Mehinti,N/A,PF,6-9,238,"May 30, 1994",28,Unrestricted Free Agent,0,Andrew Maloney,NA
Myles Miller,N/A,PG,5-8,155,N/A,N/A,Unrestricted Free Agent,0,Andrew Maloney,NA
Donte Thomas,N/A,PG,6-3,210,N/A,N/A,Unrestricted Free Agent,0,Andrew Maloney,NA
Josh Treadwell,N/A,SG,6-5,213,"Aug 18, 1993",29,Unrestricted Free Agent,0,Andrew Maloney,NA
Ako Adams,N/A,PG,6-3,175,"Jan 11, 1997",25,Unrestricted Free Agent,0,Herman Manakyan,Fusion Sports
Hugo Benitez,N/A,PG,6-3,185,"Jan 20, 2001",21,Draft Eligible in 2023,0,Herman Manakyan,Fusion Sports
Etienne Ca,N/A,C,6-11,205,"Mar 6, 1997",25,Unrestricted Free Agent,0,Herman Manakyan,Fusion Sports
Kevin Dinal,N/A,SF,6-7,200,"Apr 13, 1993",29,Unrestricted Free Agent,0,Herman Manakyan,Fusion Sports
Hassane Gueye,N/A,PF,6-10,-,"Sep 24, 2003",18,Draft Eligible in 2025,0,Herman Manakyan,Fusion Sports
Assane Kadame,N/A,C,6-8,-,"Dec 19, 2002",19,Draft Eligible in 2024,0,Herman Manakyan,Fusion Sports
Yannis Morin,Chorale Roanne Basket,FC,6-10,210,"Aug 31, 1993",28,Unrestricted Free Agent,0,Herman Manakyan,Fusion Sports
Elie Okobo,AS Monaco Basket,PG,6-3,190,"Oct 23, 1997",24,Unrestricted Free Agent,2,Herman Manakyan,Fusion Sports
Nate Robinson,N/A,PG,5-9,180,"May 31, 1984",38,Unrestricted Free Agent,11,Herman Manakyan,Fusion Sports
Nejc Glavas,N/A,SG,6-2,-,"Jul 15, 1986",36,Unrestricted Free Agent,0,Mirko Manojlovic,NA
Mateo Kedzo,KK Split,PF,6-9,251,"Sep 6, 1984",37,Unrestricted Free Agent,0,Mirko Manojlovic,NA
Aldin Klinac,N/A,C,7-0,-,"Apr 11, 1990",32,Unrestricted Free Agent,0,Mirko Manojlovic,NA
Lukasz Koszarek,N/A,PG,6-2,198,"Jan 12, 1984",38,Unrestricted Free Agent,0,Mirko Manojlovic,NA
Lubomir Lilov,N/A,SF,6-6,225,"Mar 9, 1987",35,Unrestricted Free Agent,0,Mirko Manojlovic,NA
Jan Mocnik,N/A,PG,5-10,160,"Mar 27, 1987",35,Unrestricted Free Agent,0,Mirko Manojlovic,NA
Jaroslaw Mokros,N/A,SF,6-7,-,"Jan 21, 1990",32,Unrestricted Free Agent,0,Mirko Manojlovic,NA
Piotr Pamula,N/A,SG,6-5,200,"Jan 19, 1990",32,Unrestricted Free Agent,0,Mirko Manojlovic,NA
Kamil Pietras,N/A,SF,6-7,-,"Jan 27, 1988",34,Unrestricted Free Agent,0,Mirko Manojlovic,NA
Tyler Cheese,N/A,SG,6-5,195,"Nov 13, 1996",25,Unrestricted Free Agent,0,Robert Mansfield,NA
Willie Jackson,N/A,SG,6-6,215,"Nov 26, 1996",25,Unrestricted Free Agent,0,Robert Mansfield,NA
Carson Puriefoy,N/A,PG,6-0,175,"Jan 17, 1994",28,Unrestricted Free Agent,0,Robert Mansfield,NA
Maliek White,N/A,PG,6-3,190,"Jun 6, 1998",24,Unrestricted Free Agent,0,Robert Mansfield,NA
Kendall Chones,N/A,SF,6-7,250,"Mar 14, 1984",38,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Michael Crowell,N/A,SF,6-6,207,"Dec 9, 1985",36,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Antonio DiMaria,N/A,GF,6-6,220,"Apr 29, 1987",35,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Jamaal Douglas,N/A,SF,6-7,235,"Oct 15, 1985",36,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Kris Douse,N/A,SF,6-6,230,"May 15, 1986",36,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Eric Evans,N/A,PG,5-11,205,"Feb 23, 1990",32,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Zach Filzen,N/A,PG,6-3,190,"Aug 25, 1988",34,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Stephen Franklin,N/A,SF,6-6,205,N/A,N/A,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Jordan Hasquet,N/A,PF,6-9,243,"May 21, 1985",37,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Brad Kelleher,N/A,PG,6-0,185,N/A,N/A,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Dragan Miletic,N/A,SG,6-5,-,"May 6, 1982",40,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Aleksandar Milovic,N/A,SF,6-7,220,"May 30, 1987",35,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Abner Moreira,N/A,FC,6-9,225,"May 28, 1989",33,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Johann Mpondo,N/A,PF,6-8,230,"Jan 19, 1988",34,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Javier Nasarre,N/A,FC,6-10,225,"Aug 24, 1986",36,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Lyvann Obame Obame,N/A,C,6-6,240,"Apr 6, 1986",36,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Alex Opacic,N/A,PF,6-10,230,"Jun 3, 1986",36,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Hermann Opoku,N/A,PF,6-10,236,"Mar 7, 1986",36,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Krists Piternieks,N/A,PG,6-8,200,"Sep 25, 1987",34,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Eric Sanchez,N/A,PG,5-11,180,"Nov 21, 1982",39,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Thomas Schreiner,MoraBanc Andorra,PG,6-5,194,"Feb 3, 1987",35,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Peter Simek,N/A,C,6-9,245,"Jun 7, 1988",34,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Mohamed Tangara,N/A,F-C,6-8,248,"Aug 11, 1984",38,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Zach Urbanus,N/A,PG,6-2,170,"Mar 10, 1989",33,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Fran Urli,N/A,SF,6-7,230,"Mar 7, 1989",33,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Keoni Watson,N/A,PG,5-9,160,"Mar 7, 1984",38,Unrestricted Free Agent,0,Guillermo Pascual Manzano,Dynamics Global Management
Damion Baugh,Texas Christian,SG,6-4,195,"Aug 3, 2000",22,Draft Eligible in 2024,0,Marcus Maples,NA
Josh Almanson,N/A,PF,6-8,243,"Jan 31, 1982",40,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Ivan Almonte,N/A,SF,6-6,219,"Jan 20, 1981",41,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Zvonko Buljan,N/A,PF,6-9,235,"Feb 6, 1987",35,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Kevin Burleson,N/A,PG,6-3,205,"Sep 4, 1979",42,Unrestricted Free Agent,1,Dave Maravilla,ISM Hoops
Davide Curletti,N/A,PF,6-9,232,"Mar 21, 1990",32,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Carlton Fay,N/A,PF,6-8,230,"Oct 1, 1988",33,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Jonte Flowers,N/A,SG,6-5,186,"Apr 12, 1985",37,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Angel Garcia,N/A,PF,6-11,245,"Jul 11, 1988",34,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Carlton Guyton,Science City Jena,SG,6-4,175,"Aug 7, 1990",32,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Calvin Haynes,N/A,SG,6-3,188,"Nov 1, 1987",34,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Urule Igbavboa,N/A,PF,6-8,230,"Apr 25, 1987",35,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Ivan Kartelo,N/A,C,6-11,265,"Sep 23, 1979",42,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Luke Mirkovic,N/A,FC,6-11,245,"May 27, 1989",33,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Matija Poscic,N/A,C,6-8,245,"Dec 2, 1985",36,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Dejan Radojevic,N/A,C,7-0,-,"Dec 15, 1989",32,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Joey Shaw,N/A,SG,6-6,193,"Jun 11, 1987",35,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
John Turek,N/A,PF,6-9,245,"Feb 15, 1983",39,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
James Washington,N/A,PG,6-0,170,"Dec 12, 1987",34,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Demond Watt,Caen Basket Calvados,SF,6-7,210,"Apr 18, 1989",33,Unrestricted Free Agent,0,Dave Maravilla,ISM Hoops
Dante Curry,N/A,SG,6-4,190,"Apr 14, 1988",34,Unrestricted Free Agent,0,Roswitha Marcher,Marcher Sports Management
Damion Staple,N/A,SF,6-7,240,"Sep 8, 1980",41,Unrestricted Free Agent,0,Roswitha Marcher,Marcher Sports Management
Rodney Stokes,N/A,PF,6-10,225,"Aug 17, 1988",34,Unrestricted Free Agent,0,Roswitha Marcher,Marcher Sports Management
Jeremy Combs,N/A,SF,6-7,215,"Nov 24, 1995",26,Unrestricted Free Agent,0,Corey Marcum,EZ Sports Group
Darius Days,Miami Heat,PF,6-7,240,"Oct 20, 1999",22,"Miami Heat, Jul 16, 2022 Two-Way",0,Corey Marcum,EZ Sports Group
Keon Ellis,Sacramento Kings,SF,6-6,175,"Jan 8, 2000",22,"Sacramento Kings, Jul 2, 2022 Two-Way",0,Corey Marcum,EZ Sports Group
JD Notae,Aris BC,PG,6-2,195,"Oct 27, 1998",23,Unrestricted Free Agent,0,Corey Marcum,EZ Sports Group
Jayden Scrubb,N/A,SG,6-5,220,"Sep 1, 2000",21,"Los Angeles Clippers, Nov 23, 2020 Two-Way",2,Corey Marcum,EZ Sports Group
Marquill Smith,N/A,SG,6-4,180,"Sep 23, 1996",25,Unrestricted Free Agent,0,Corey Marcum,EZ Sports Group
Brandon Tabb,N/A,GF,6-4,180,"Dec 25, 1995",26,Unrestricted Free Agent,0,Corey Marcum,EZ Sports Group
JD Tisdale,N/A,SG,6-5,190,"Dec 29, 1993",28,Unrestricted Free Agent,0,Corey Marcum,EZ Sports Group
"Alonzo Verge, Jr",N/A,PG,6-3,170,"Oct 17, 1998",23,Unrestricted Free Agent,0,Corey Marcum,EZ Sports Group
Sergi Martinez,Barca,SF,6-7,220,"May 10, 1999",23,Unrestricted Free Agent,0,Pedro Marhuenda Pitaarch,4Future
Joel Parra,Joventut Badalona,PF,6-8,210,"Apr 4, 2000",22,Unrestricted Free Agent,0,Pedro Marhuenda Pitaarch,4Future
Ruben Prey,N/A,PF,6-8,-,"Feb 16, 2005",17,Draft Eligible in 2027,0,Pedro Marhuenda Pitaarch,4Future
Mario Ghersetti,N/A,SF,6-6,242,"Jan 16, 1981",41,Unrestricted Free Agent,0,Paola Marras,13 Basketball Management
Jon Ander Aramburu,N/A,PF,6-9,210,"Sep 3, 1992",29,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Salva Arco,N/A,GF,6-5,207,"Oct 25, 1984",37,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Esteban Batista,N/A,F-C,6-10,270,"Sep 2, 1983",38,Unrestricted Free Agent,2,Franisco Javier Martin,Duran International Sports Management
Michael Carrera,Gladiadores de Anzoategui,SF,6-5,215,"Jan 7, 1993",29,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Eduardo Duran,N/A,SG,6-4,195,"May 1, 1991",31,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Juan Jose Garcia,N/A,PF,6-7,201,"Apr 22, 1989",33,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Stojan Gjuroski,N/A,SF,6-7,205,"Nov 6, 1991",30,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Chema Gonzalez,N/A,FC,6-9,203,"Aug 15, 1991",31,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Vander Joaquim,N/A,C,6-10,245,"Apr 15, 1990",32,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Alexander Larsson,N/A,PF,6-10,260,"Aug 14, 1995",27,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Alexander Lindqvist,N/A,SF,6-9,214,"Feb 12, 1991",31,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Alvaro Lobo,N/A,SG,6-3,188,"Apr 4, 1992",30,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Ander Martinez,Acunsa GBC,SF,6-7,-,"Jun 27, 1995",27,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Carlos Morais,N/A,SG,6-3,220,"Oct 16, 1985",36,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Alfonso Ortiz,N/A,SG,6-4,-,"Oct 19, 1999",22,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Leonel Paulo,N/A,SF,6-6,251,"Apr 30, 1986",36,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Kyle Rowley,N/A,C,7-0,280,"Jan 21, 1990",32,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Eloy Vargas,N/A,FC,6-11,244,"Dec 30, 1988",33,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Alejandro Zurbriggen,N/A,SF,6-5,-,"Mar 18, 1995",27,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
Fernando Zurbriggen,N/A,PG,6-1,190,"Oct 20, 1997",24,Unrestricted Free Agent,0,Franisco Javier Martin,Duran International Sports Management
David Azore,N/A,SG,6-4,205,"Jun 30, 1999",23,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Dontay Bassett,BK Opava,PF,6-9,245,"May 20, 1998",24,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Dave Bell,N/A,C,6-9,220,"Jan 3, 1996",26,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Stephen Brown,Fos Sur Mer,PG,5-11,165,"Mar 27, 1996",26,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Jordan Chatman,N/A,PG,6-5,200,"May 21, 1993",29,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
De'Vontes Cobbs,N/A,PG,6-4,160,N/A,N/A,Draft Eligible in 2023,0,Kevin Martin,JCK Sports Group
Jeff Coby,N/A,PF,6-8,225,"Feb 4, 1994",28,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Yuri Collins,Saint Louis,PG,6-0,190,"Mar 7, 2001",21,Draft Eligible in 2024,0,Kevin Martin,JCK Sports Group
Ray Cowels,N/A,SG,6-4,206,"Nov 18, 1990",31,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Thomas De Thaey,N/A,PF,6-8,244,"Mar 15, 1991",31,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Antonio Green,N/A,PG,6-2,190,"Dec 3, 1996",25,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Gerald Green,N/A,SF/SG,6-7,205,"Jan 26, 1986",36,Unrestricted Free Agent,13,Kevin Martin,JCK Sports Group
William Gutenius,N/A,FC,6-9,216,"Sep 17, 1992",29,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Xavier Hill-Mais,N/A,PF,6-7,261,"Dec 21, 1996",25,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
TJ Howard,N/A,PG,6-2,195,N/A,N/A,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Isaac Johnson,N/A,PF,6-9,212,"Feb 2, 1998",24,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Jalen Johnson,N/A,SF,6-6,195,"Nov 9, 1997",24,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Malik Johnson,N/A,PG,5-10,155,"Jan 25, 1997",25,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Robert Johnson,Napoli Basket,SG,6-4,195,"May 27, 1995",27,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
John Knight III,N/A,PG,6-3,205,"May 12, 1999",23,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Brandon Mahan,N/A,SG,6-5,205,"Sep 27, 1998",23,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Kris Martin,N/A,SG,6-4,190,"May 29, 1997",25,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Alonzo Nelson-Ododa,N/A,PF,6-9,235,"Feb 2, 1993",29,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Kassim Nicholson,N/A,SF,6-7,200,N/A,N/A,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Johnny O'Bryant,N/A,PF,6-9,257,"Jun 1, 1993",29,Unrestricted Free Agent,4,Kevin Martin,JCK Sports Group
Nana Opoku,N/A,PF,6-9,215,N/A,N/A,Draft Eligible in 2023,0,Kevin Martin,JCK Sports Group
Jack Pagenkopf,N/A,PG,6-3,190,"Jul 22, 1997",25,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Trey Porter,N/A,PF,6-11,235,"Jun 24, 1996",26,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
LJ Rose,N/A,PG,6-4,190,"Dec 11, 1993",28,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Ronaldo Segu,N/A,PG,6-0,160,"Sep 16, 1999",22,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Mark Smith,BG Goettingen,PG,6-5,220,"Aug 16, 1999",23,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Tristan Spurlock,N/A,GF,6-8,230,"Feb 3, 1991",31,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Michael Steadman,N/A,PF,6-10,231,N/A,N/A,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Kevion Taylor,N/A,GF,6-5,220,N/A,N/A,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Devonte Upson,Hapoel Unet Holon,FC,6-9,205,"Mar 23, 1993",29,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Andrien White,N/A,PG,6-3,190,"Dec 3, 1996",25,Unrestricted Free Agent,0,Kevin Martin,JCK Sports Group
Daivien Williamson,Wake Forest,PG,6-1,180,"Jan 22, 2000",22,Draft Eligible in 2023,0,Kevin Martin,JCK Sports Group
Leandro Barbosa,Retired,PG/SG,6-3,194,"Nov 28, 1982",39,"Retired (Sep 14, 2020)",14,Luis Martin,Wasserman
Augusto Angelo Cruz de Oliveira Cassia,N/A,PF,6-8,178,"Aug 11, 2002",20,Draft Eligible in 2024,0,Luis Martin,Wasserman
Andre Dikembe,N/A,PF,6-9,245,"Aug 19, 1999",23,Unrestricted Free Agent,0,Luis Martin,Wasserman
Felipe Dos Anjos,N/A,C,7-2,230,"Apr 30, 1998",24,Unrestricted Free Agent,0,Luis Martin,Wasserman
Rafael Hettsheimeir,N/A,FC,6-10,265,"Jun 16, 1986",36,Unrestricted Free Agent,0,Luis Martin,Wasserman
Breno Silva Campos,N/A,SG,6-8,-,"Aug 13, 2004",18,Draft Eligible in 2026,0,Luis Martin,Wasserman
TJ Cromer,N/A,PG,6-3,195,"Jun 22, 1995",27,Unrestricted Free Agent,0,Pedja Materic,Beo Basket Ltd.
Alpha Kaba,Buducnost,PF,6-10,242,"Jan 29, 1996",26,Unsigned Draft Pick (Atlanta Hawks),0,Pedja Materic,Beo Basket Ltd.
Yoan Makoundou,AS Monaco Basket,PF,6-9,212,"Aug 9, 2000",22,Unrestricted Free Agent,0,Pedja Materic,Beo Basket Ltd.
David Michineau,Napoli Basket,PG,6-4,180,"Jun 6, 1994",28,Unsigned Draft Pick (Sacramento Kings),0,Pedja Materic,Beo Basket Ltd.
Kostja Mushidi,Mitteldeutscher BC,SG,6-5,210,"Jun 18, 1998",24,Unrestricted Free Agent,0,Pedja Materic,Beo Basket Ltd.
Armel Traore,N/A,SF,6-8,210,"Jan 23, 2003",19,Draft Eligible in 2025,0,Pedja Materic,Beo Basket Ltd.
Steven Adams,Memphis Grizzlies,C,6-11,265,"Jul 20, 1993",29,"Memphis Grizzlies, Nov 23, 2020",9,Darren Matsubara,Wasserman
Bojan Bogdanovic,Utah Jazz,SF/PF,6-8,216,"Apr 18, 1989",33,"Utah Jazz, Jul 7, 2019",8,Darren Matsubara,Wasserman
Clint Capela,Atlanta Hawks,PF,6-10,240,"May 18, 1994",28,"Atlanta Hawks, Sep 1, 2021",8,Darren Matsubara,Wasserman
Jaime Echenique,N/A,C,6-11,258,"Apr 27, 1997",25,Unrestricted Free Agent,1,Darren Matsubara,Wasserman
Tyreke Evans,N/A,SG,6-6,220,"Sep 19, 1989",32,Unrestricted Free Agent (Indiana Pacers),10,Darren Matsubara,Wasserman
Jorge Gutierrez,Astros de Jalisco,PG,6-3,195,"Dec 27, 1988",33,Unrestricted Free Agent,3,Darren Matsubara,Wasserman
Rui Hachimura,Washington Wizards,PF,6-8,230,"Feb 8, 1998",24,"Washington Wizards, Jul 1, 2019",3,Darren Matsubara,Wasserman
Max Hooper,N/A,GF,6-6,200,"Feb 5, 1995",27,Unrestricted Free Agent,0,Darren Matsubara,Wasserman
Saben Lee,Detroit Pistons,PG,6-2,183,"Jun 23, 1999",23,"Detroit Pistons, Aug 6, 2021",2,Darren Matsubara,Wasserman
Brook Lopez,Milwaukee Bucks,C,7-0,270,"Apr 1, 1988",34,"Milwaukee Bucks, Jul 6, 2019",14,Darren Matsubara,Wasserman
Robin Lopez,Cleveland Cavaliers,C/PF,7-0,281,"Apr 1, 1988",34,"Cleveland Cavaliers, Jul 7, 2022",14,Darren Matsubara,Wasserman
Timothe Luwawu-Cabarrot,N/A,SF,6-7,210,"May 9, 1995",27,Unrestricted Free Agent,6,Darren Matsubara,Wasserman
Remy Martin,N/A,PG,6-0,175,"Jun 16, 1998",24,Unrestricted Free Agent,0,Darren Matsubara,Wasserman
Chimezie Metu,Sacramento Kings,PF,6-10,225,"Mar 22, 1997",25,"Sacramento Kings, Apr 27, 2021",4,Darren Matsubara,Wasserman
EJ Montgomery,N/A,PF,6-10,228,"Sep 12, 1999",22,Unrestricted Free Agent,0,Darren Matsubara,Wasserman
Roger Moute a Bidias,N/A,SF,6-6,206,"Apr 22, 1995",27,Unrestricted Free Agent,0,Darren Matsubara,Wasserman
Malik Pope,N/A,PF,6-10,220,"Jul 25, 1996",26,Unrestricted Free Agent,0,Darren Matsubara,Wasserman
Orlando Robinson,Miami Heat,PF,7-0,244,"Jul 10, 2000",22,"Miami Heat, Jul 6, 2022",0,Darren Matsubara,Wasserman
Greg Smith,N/A,C/PF,6-10,250,"Jan 8, 1991",31,Unrestricted Free Agent,5,Darren Matsubara,Wasserman
Julian Strawther,N/A,SG,6-7,205,"Apr 18, 2002",20,Draft Eligible in 2025,0,Darren Matsubara,Wasserman
Jalen Suggs,Orlando Magic,SG,6-4,205,"Jun 3, 2001",21,"Orlando Magic, Aug 3, 2021",1,Darren Matsubara,Wasserman
Darius Washington,N/A,PG,6-2,196,"Dec 6, 1985",36,Unrestricted Free Agent,1,Darren Matsubara,Wasserman
DJ Wilson,Toronto Raptors,PF,6-10,231,"Feb 19, 1996",26,"Toronto Raptors, Jul 7, 2022",5,Darren Matsubara,Wasserman
Jason Francis,N/A,PF,6-9,280,"Oct 15, 1985",36,Unrestricted Free Agent,0,Monique Maye,"Barnes + Maye Marketing, LLC"
Eric Frederick,Cangrejeros de Monagas,PF,6-8,250,"Apr 27, 1988",34,Unrestricted Free Agent,0,Eric Mays,ARG Sports
Anthony Walker,Halcones UV Xalapa,PF,6-9,220,"Jul 22, 1993",29,Unrestricted Free Agent,0,Eric Mays,ARG Sports
Samuel Eyango Dingo,Nanterre 92,C,6-10,220,"May 16, 2001",21,Draft Eligible in 2023,0,Olivier Mazet,Maz Sport Agency
Kevin Harley,N/A,SG,6-6,190,"Apr 20, 1994",28,Unrestricted Free Agent,0,Olivier Mazet,Maz Sport Agency
Adam Mokoka,N/A,SG,6-5,215,"Jul 18, 1998",24,"Chicago Bulls, Nov 22, 2020 Two-Way",2,Olivier Mazet,Maz Sport Agency
Frank Ntilikina,Dallas Mavericks,PG,6-6,200,"Jul 28, 1998",24,"Dallas Mavericks, Sep 16, 2021",5,Olivier Mazet,Maz Sport Agency
Matthew Strazel,AS Monaco Basket,PG,6-0,178,"Aug 5, 2002",20,Draft Eligible in 2024,0,Olivier Mazet,Maz Sport Agency
Keegan Murray,Sacramento Kings,PF,6-8,215,"Aug 19, 2000",22,"Sacramento Kings, Jul 2, 2022",0,Kyle McAlarney,Priority Sports & Entertainment
Kris Murray,Iowa,SF,6-8,225,"Aug 19, 2000",22,Draft Eligible in 2025,0,Kyle McAlarney,Priority Sports & Entertainment
Marcus Sasser,Houston,PG,6-2,195,"Sep 21, 2000",21,Draft Eligible in 2024,0,Kyle McAlarney,Priority Sports & Entertainment
Joe Wieskamp,San Antonio Spurs,SF,6-6,205,"Aug 23, 1999",23,"San Antonio Spurs, Aug 24, 2022",1,Kyle McAlarney,Priority Sports & Entertainment
TeeJay Bannister,N/A,PG,5-10,176,"Jun 29, 1984",38,Unrestricted Free Agent,0,Terrence McCartney,"Rheingold, Valet, Rheingold, Shkolnik & McCartney"
Brad Reese,N/A,SF,6-6,189,"Mar 9, 1988",34,Unrestricted Free Agent,0,Terrence McCartney,"Rheingold, Valet, Rheingold, Shkolnik & McCartney"
D'Walyn Roberts,N/A,SF,6-7,200,"Jan 27, 1989",33,Unrestricted Free Agent,0,Terrence McCartney,"Rheingold, Valet, Rheingold, Shkolnik & McCartney"
Keith Braxton,N/A,SG,6-5,208,"May 16, 1997",25,Unrestricted Free Agent,0,Steve McCaskill,GO Sports Management
